Syringe,Treatment,batch,equilpressure,replicate,volwater,volair,equiltemp,run_datetime,samplenum,CO2_ppm,delCO2,CH4,delCH4,rundate,CO2_conc_air,sample_datetime,kH_CO2,CO2_mol_water,CO2_mol_air,CO2_conc_umolL,AF,CO2_13C_umolL
70,8,2,0.90069595,C,70,70,21.1,2023-09-30T01:19:03Z,10,619.9720111102872,-13.91248593775641,-0.0010970670746,872651.28752,2023-09-30,619.9720111102872,2023-10-04T12:15:00Z,32.2650963764137,19.21494372362999,23.644746736250376,42.85969045988036,0.01095942275515239,0.46971746690480065
70,8,2,0.90069595,C,70,70,22.2,2023-10-05T04:21:47Z,122,873.0348401796449,6.472120074170513,-0.0010970670746,872651.28752,2023-10-05,873.0348401796449,2023-10-04T12:15:00Z,31.29970419253365,27.892750513210984,33.17215261500106,61.06490312821205,0.011183444549374246,0.6829159580472695
70,8,2,0.90069595,C,70,70,22.2,2023-10-05T04:26:17Z,124,1197.8784580926538,17.978560927794874,-0.0010970670746,872651.28752,2023-10-05,1197.8784580926538,2023-10-04T12:15:00Z,31.29970419253365,38.27123894603452,45.51503009650235,83.78626904253687,0.01130985269350476,0.94761036060945
53,8,2,0.90069595,C,70,70,21.1,2023-09-30T01:50:39Z,24,426.5533465190222,-11.724534376807693,-0.0010970670746,872651.28752,2023-09-30,426.5533465190222,2023-10-04T12:15:00Z,32.2650963764137,13.220271885840065,16.26806640815946,29.488338293999522,0.010983472666080603,0.32388435762028167
53,8,2,0.90069595,C,70,70,22.2,2023-10-05T03:58:13Z,111,1120.239895241564,21.51371257797863,-0.0010970670746,872651.28752,2023-10-05,1120.239895241564,2023-10-04T12:15:00Z,31.29970419253365,35.790750236827805,42.56504673137599,78.3557969682038,0.0113486828834389,0.8892350918712683
U005,8,2,0.90069595,D,70,70,21.1,2023-09-30T01:44:20Z,21,453.4707684187107,-11.578954851134617,-0.0010970670746,872651.28752,2023-09-30,453.4707684187107,2023-10-04T12:20:00Z,32.2650963764137,14.05453010672564,17.294654080191826,31.349184186917462,0.01098507283122474,0.34437307149276725
U005,8,2,0.90069595,D,70,70,22.2,2023-10-05T04:39:26Z,130,1363.4507653878418,17.523164854444445,-0.0010970670746,872651.28752,2023-10-05,1363.4507653878418,2023-10-04T12:20:00Z,31.29970419253365,43.5611390127158,51.806176329891684,95.36731534260748,0.011304850390416891,1.078113232083887
BH11,8,2,0.90069595,D,70,70,21.1,2023-09-30T02:00:53Z,28,672.5278178645551,-15.642237078794873,-0.0010970670746,872651.28752,2023-09-30,672.5278178645551,2023-10-04T12:20:00Z,32.2650963764137,20.843818658362466,25.649141641108304,46.49296029947077,0.010940408544330404,0.5086519801115442
BH11,8,2,0.90069595,D,70,70,22.2,2023-10-05T04:17:21Z,120,1009.4559889463204,25.103942306294872,-0.0010970670746,872651.28752,2023-10-05,1009.4559889463204,2023-10-04T12:20:00Z,31.29970419253365,32.251294860068356,38.35566071631661,70.60695557638496,0.011388114930705967,0.8040801250111225
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Std_2A,NA,1,NA,NA,0,70,21.1,2023-09-30T00:58:23Z,1,1053.972314402372,-23.501468480564103,-0.0010970670746,872651.28752,2023-09-30,1053.972314402372,NA,32.2650963764137,32.66602095671539,NA,NA,0.010854007092241536,NA
Std_2B,NA,1,NA,NA,0,70,21.1,2023-09-30T01:01:05Z,2,1171.4484847932692,-25.669600123102565,-0.0010970670746,872651.28752,2023-09-30,1171.4484847932692,NA,32.2650963764137,36.30698855279468,NA,NA,0.010830168806756791,NA
Std_2C,NA,1,NA,NA,0,70,21.1,2023-09-30T01:03:40Z,3,1206.7314327910726,-26.09122109576496,-0.0010970670746,872651.28752,2023-09-30,1206.7314327910726,NA,32.2650963764137,37.40052156401468,NA,NA,0.010825533013320246,NA
Std_2D,NA,1,NA,NA,0,70,21.1,2023-09-30T01:06:10Z,4,1221.077299675385,-26.381261073589744,-0.0010970670746,872651.28752,2023-09-30,1221.077299675385,NA,32.2650963764137,37.84514651467187,NA,NA,0.010822343949803625,NA
NI117,NA,1,NA,NA,70,70,21.1,2023-09-30T01:12:40Z,7,693.7766677258179,-16.819370440051284,-0.0010970670746,872651.28752,2023-09-30,693.7766677258179,NA,32.2650963764137,21.50238944375135,NA,NA,0.010927468541287082,NA
NI25,NA,1,NA,NA,70,70,21.1,2023-09-30T01:14:49Z,8,584.6104326270872,-15.792155314653844,-0.0010970670746,872651.28752,2023-09-30,584.6104326270872,NA,32.2650963764137,18.11897369860165,NA,NA,0.010938760540506654,NA
NI132,NA,1,NA,NA,70,70,21.1,2023-09-30T01:16:58Z,9,658.040848905773,-15.190799081948718,-0.0010970670746,872651.28752,2023-09-30,658.040848905773,NA,32.2650963764137,20.39482049670279,NA,NA,0.010945371026501576,NA
70,NA,1,NA,NA,70,70,21.1,2023-09-30T01:19:03Z,10,619.9720111102872,-13.91248593775641,-0.0010970670746,872651.28752,2023-09-30,619.9720111102872,NA,32.2650963764137,19.21494372362999,NA,NA,0.01095942275515239,NA
NI36,NA,1,NA,NA,70,70,21.1,2023-09-30T01:21:18Z,11,851.8769117190436,-15.985263366961538,-0.0010970670746,872651.28752,2023-09-30,851.8769117190436,NA,32.2650963764137,26.402428859371987,NA,NA,0.01093663775657662,NA
17,NA,1,NA,NA,70,70,21.1,2023-09-30T01:23:26Z,12,651.7944337156868,-15.816778247264956,-0.0010970670746,872651.28752,2023-09-30,651.7944337156868,NA,32.2650963764137,20.201223827496726,NA,NA,0.010938489867859117,NA
NI19,NA,1,NA,NA,70,70,21.1,2023-09-30T01:30:01Z,15,664.7415859649808,-16.77103867644872,-0.0010970670746,872651.28752,2023-09-30,664.7415859649808,NA,32.2650963764137,20.602498074387203,NA,NA,0.010927999849832991,NA
NI69,NA,1,NA,NA,70,70,21.1,2023-09-30T01:36:42Z,18,616.4479103185897,-15.617974514935897,-0.0010970670746,872651.28752,2023-09-30,616.4479103185897,NA,32.2650963764137,19.10572040842323,NA,NA,0.01094067525451665,NA
NI24,NA,1,NA,NA,70,70,21.1,2023-09-30T01:38:49Z,19,643.9557501786244,-15.517430231153847,-0.0010970670746,872651.28752,2023-09-30,643.9557501786244,NA,32.2650963764137,19.9582775971302,NA,NA,0.010941780502404366,NA
13,NA,1,NA,NA,70,70,21.1,2023-09-30T01:52:50Z,25,743.796098946309,-15.513351559833334,-0.0010970670746,872651.28752,2023-09-30,743.796098946309,NA,32.2650963764137,23.05265387305757,NA,NA,0.010941825337749053,NA
31,NA,1,NA,NA,70,70,21.1,2023-09-30T01:54:59Z,26,731.3404845791936,-16.85090962425641,-0.0010970670746,872651.28752,2023-09-30,731.3404845791936,NA,32.2650963764137,22.666613979613434,NA,NA,0.010927121832379202,NA
92,NA,1,NA,NA,70,70,21.1,2023-09-30T01:58:45Z,27,590.8913574736974,-15.063497892807693,-0.0010970670746,872651.28752,2023-09-30,590.8913574736974,NA,32.2650963764137,18.31363993400771,NA,NA,0.010946770389919081,NA
BH11,NA,1,NA,NA,70,70,21.1,2023-09-30T02:00:53Z,28,672.5278178645551,-15.642237078794873,-0.0010970670746,872651.28752,2023-09-30,672.5278178645551,NA,32.2650963764137,20.843818658362466,NA,NA,0.010940408544330404,NA
87,NA,1,NA,NA,70,70,21.1,2023-09-30T02:02:57Z,29,588.4383767037107,-14.512774902726497,-0.0010970670746,872651.28752,2023-09-30,588.4383767037107,NA,32.2650963764137,18.23761410283183,NA,NA,0.0109528241888134,NA
30,NA,1,NA,NA,70,70,21.1,2023-09-30T02:09:14Z,32,603.6048637220218,-13.91335555074359,-0.0010970670746,872651.28752,2023-09-30,603.6048637220218,NA,32.2650963764137,18.707672733414384,NA,NA,0.010959413196154823,NA
1,NA,1,NA,NA,70,70,21.1,2023-09-30T02:15:39Z,35,680.0049384209692,-16.356553730871795,-0.0010970670746,872651.28752,2023-09-30,680.0049384209692,NA,32.2650963764137,21.07555887910081,NA,NA,0.010932556237693335,NA
139,NA,1,NA,NA,70,70,21.1,2023-09-30T02:17:49Z,36,499.15201248545,-14.868475885153844,-0.0010970670746,872651.28752,2023-09-30,499.15201248545,NA,32.2650963764137,15.4703400436869,NA,NA,0.01094891416946515,NA
Std_2A,NA,2,NA,NA,0,70,21.1,2023-09-30T00:58:23Z,1,1053.972314402372,-23.501468480564103,-0.0010970670746,872651.28752,2023-09-30,1053.972314402372,NA,32.2650963764137,32.66602095671539,NA,NA,0.010854007092241536,NA
Std_2B,NA,2,NA,NA,0,70,21.1,2023-09-30T01:01:05Z,2,1171.4484847932692,-25.669600123102565,-0.0010970670746,872651.28752,2023-09-30,1171.4484847932692,NA,32.2650963764137,36.30698855279468,NA,NA,0.010830168806756791,NA
Std_2C,NA,2,NA,NA,0,70,21.1,2023-09-30T01:03:40Z,3,1206.7314327910726,-26.09122109576496,-0.0010970670746,872651.28752,2023-09-30,1206.7314327910726,NA,32.2650963764137,37.40052156401468,NA,NA,0.010825533013320246,NA
Std_2D,NA,2,NA,NA,0,70,21.1,2023-09-30T01:06:10Z,4,1221.077299675385,-26.381261073589744,-0.0010970670746,872651.28752,2023-09-30,1221.077299675385,NA,32.2650963764137,37.84514651467187,NA,NA,0.010822343949803625,NA
NI8,NA,2,NA,NA,70,70,21.1,2023-09-30T01:08:27Z,5,422.6130388001564,-14.101526771217948,-0.0010970670746,872651.28752,2023-09-30,422.6130388001564,NA,32.2650963764137,13.098148967845429,NA,NA,0.010957344767963298,NA
NI118,NA,2,NA,NA,70,70,21.1,2023-09-30T01:10:27Z,6,470.8745501143295,-14.598903988128203,-0.0010970670746,872651.28752,2023-09-30,470.8745501143295,NA,32.2650963764137,14.593929756817534,NA,NA,0.01095187742341765,NA
NI117,NA,2,NA,NA,70,70,21.1,2023-09-30T01:12:40Z,7,693.7766677258179,-16.819370440051284,-0.0010970670746,872651.28752,2023-09-30,693.7766677258179,NA,32.2650963764137,21.50238944375135,NA,NA,0.010927468541287082,NA
NI25,NA,2,NA,NA,70,70,21.1,2023-09-30T01:14:49Z,8,584.6104326270872,-15.792155314653844,-0.0010970670746,872651.28752,2023-09-30,584.6104326270872,NA,32.2650963764137,18.11897369860165,NA,NA,0.010938760540506654,NA
NI132,NA,2,NA,NA,70,70,21.1,2023-09-30T01:16:58Z,9,658.040848905773,-15.190799081948718,-0.0010970670746,872651.28752,2023-09-30,658.040848905773,NA,32.2650963764137,20.39482049670279,NA,NA,0.010945371026501576,NA
NI36,NA,2,NA,NA,70,70,21.1,2023-09-30T01:21:18Z,11,851.8769117190436,-15.985263366961538,-0.0010970670746,872651.28752,2023-09-30,851.8769117190436,NA,32.2650963764137,26.402428859371987,NA,NA,0.01093663775657662,NA
NI98,NA,2,NA,NA,70,70,21.1,2023-09-30T01:25:34Z,13,449.618170900168,-13.651879587153848,-0.0010970670746,872651.28752,2023-09-30,449.618170900168,NA,32.2650963764137,13.93512561235819,NA,NA,0.010962287395250332,NA
NI9,NA,2,NA,NA,70,70,21.1,2023-09-30T01:27:53Z,14,429.08519643977263,-14.19398038018376,-0.0010970670746,872651.28752,2023-09-30,429.08519643977263,NA,32.2650963764137,13.298742127838203,NA,NA,0.010956328490090688,NA
NI19,NA,2,NA,NA,70,70,21.1,2023-09-30T01:30:01Z,15,664.7415859649808,-16.77103867644872,-0.0010970670746,872651.28752,2023-09-30,664.7415859649808,NA,32.2650963764137,20.602498074387203,NA,NA,0.010927999849832991,NA
NI16,NA,2,NA,NA,70,70,21.1,2023-09-30T01:32:21Z,16,424.86385921712053,-13.780929620397435,-0.0010970670746,872651.28752,2023-09-30,424.86385921712053,NA,32.2650963764137,13.167909193902261,NA,NA,0.010960868852077858,NA
NI110,NA,2,NA,NA,70,70,21.1,2023-09-30T01:34:34Z,17,436.7442270462923,-13.288604030858972,-0.0010970670746,872651.28752,2023-09-30,436.7442270462923,NA,32.2650963764137,13.536120331119148,NA,NA,0.010966280569273406,NA
NI69,NA,2,NA,NA,70,70,21.1,2023-09-30T01:36:42Z,18,616.4479103185897,-15.617974514935897,-0.0010970670746,872651.28752,2023-09-30,616.4479103185897,NA,32.2650963764137,19.10572040842323,NA,NA,0.01094067525451665,NA
NI24,NA,2,NA,NA,70,70,21.1,2023-09-30T01:38:49Z,19,643.9557501786244,-15.517430231153847,-0.0010970670746,872651.28752,2023-09-30,643.9557501786244,NA,32.2650963764137,19.9582775971302,NA,NA,0.010941780502404366,NA
NI88,NA,2,NA,NA,70,70,21.1,2023-09-30T01:40:56Z,20,406.9151403094885,-13.77388712551282,-0.0010970670746,872651.28752,2023-09-30,406.9151403094885,NA,32.2650963764137,12.611620171912765,NA,NA,0.010960946264662194,NA
31,NA,2,NA,NA,70,70,21.1,2023-09-30T01:54:59Z,26,731.3404845791936,-16.85090962425641,-0.0010970670746,872651.28752,2023-09-30,731.3404845791936,NA,32.2650963764137,22.666613979613434,NA,NA,0.010927121832379202,NA
1,NA,2,NA,NA,70,70,21.1,2023-09-30T02:15:39Z,35,680.0049384209692,-16.356553730871795,-0.0010970670746,872651.28752,2023-09-30,680.0049384209692,NA,32.2650963764137,21.07555887910081,NA,NA,0.010932556237693335,NA
139,NA,2,NA,NA,70,70,21.1,2023-09-30T02:17:49Z,36,499.15201248545,-14.868475885153844,-0.0010970670746,872651.28752,2023-09-30,499.15201248545,NA,32.2650963764137,15.4703400436869,NA,NA,0.01094891416946515,NA
Std_2A,NA,2,NA,NA,0,70,22.2,2023-10-04T23:58:26Z,1,1232.1984594485384,-25.803987439294872,-0.0010970670746,872651.28752,2023-10-04,1232.1984594485384,NA,31.29970419253365,39.367734975031226,NA,NA,0.010828691200352706,NA
Std_2B,NA,2,NA,NA,0,70,22.2,2023-10-05T00:01:02Z,2,1248.9282367485428,-26.44933650117094,-0.0010970670746,872651.28752,2023-10-05,1248.9282367485428,NA,31.29970419253365,39.9022377037821,NA,NA,0.010821595440138523,NA
Std_2C,NA,2,NA,NA,0,70,22.2,2023-10-05T00:03:45Z,3,1249.0767749417691,-26.344518917089744,-0.0010970670746,872651.28752,2023-10-05,1249.0767749417691,NA,31.29970419253365,39.906983377808686,NA,NA,0.010822747940321073,NA
NI78,NA,2,NA,NA,70,70,22.2,2023-10-05T00:07:08Z,4,627.114328417709,-15.66409173698718,-0.0010970670746,872651.28752,2023-10-05,627.114328417709,NA,31.29970419253365,20.035790899496845,NA,NA,0.010940168303316377,NA
NI37,NA,2,NA,NA,70,70,22.2,2023-10-05T00:09:20Z,5,1149.5014506203977,-15.658168219038462,-0.0010970670746,872651.28752,2023-10-05,1149.5014506203977,NA,31.29970419253365,36.725633045906044,NA,NA,0.010940233418597433,NA
NI24,NA,2,NA,NA,70,70,22.2,2023-10-05T00:11:27Z,6,1247.470581623077,-16.22604267158974,-0.0010970670746,872651.28752,2023-10-05,1247.470581623077,NA,31.29970419253365,39.85566681236091,NA,NA,0.010933990922862218,NA
NI110,NA,2,NA,NA,70,70,22.2,2023-10-05T00:13:30Z,7,1186.220212753205,-16.70639643951282,-0.0010970670746,872651.28752,2023-10-05,1186.220212753205,NA,31.29970419253365,37.89876752369342,NA,NA,0.01092871045766573,NA
NI118,NA,2,NA,NA,70,70,22.2,2023-10-05T00:15:39Z,8,1192.9713653417307,-16.01356274470513,-0.0010970670746,872651.28752,2023-10-05,1192.9713653417307,NA,31.29970419253365,38.11446133814602,NA,NA,0.010936326668502278,NA
NI43,NA,2,NA,NA,70,70,22.2,2023-10-05T00:17:54Z,9,1250.7810712927862,-15.682326901893164,-0.0010970670746,872651.28752,2023-10-05,1250.7810712927862,NA,31.29970419253365,39.96143425506086,NA,NA,0.010939967850103085,NA
NI8,NA,2,NA,NA,70,70,22.2,2023-10-05T00:20:05Z,10,656.2181541905808,-15.919494730846154,-0.0010970670746,872651.28752,2023-10-05,656.2181541905808,NA,31.29970419253365,20.96563437641425,NA,NA,0.010937360734203753,NA
NI98,NA,2,NA,NA,70,70,22.2,2023-10-05T00:22:18Z,11,664.5399697884004,-15.437650771747863,-0.0010970670746,872651.28752,2023-10-05,664.5399697884004,NA,31.29970419253365,21.231509591931616,NA,NA,0.010942657488135983,NA
NI117,NA,2,NA,NA,70,70,22.2,2023-10-05T00:24:32Z,12,1188.4638293354783,-16.119452043820512,-0.0010970670746,872651.28752,2023-10-05,1188.4638293354783,NA,31.29970419253365,37.97044924210431,NA,NA,0.010935162651837946,NA
NI27,NA,2,NA,NA,70,70,22.2,2023-10-05T00:26:43Z,13,1192.6932257731153,-15.789310954115384,-0.0010970670746,872651.28752,2023-10-05,1192.6932257731153,NA,31.29970419253365,38.10557500596523,NA,NA,0.010938791807714933,NA
NI88,NA,2,NA,NA,70,70,22.2,2023-10-05T00:28:53Z,14,645.5416131866576,-15.581213840102563,-0.0010970670746,872651.28752,2023-10-05,645.5416131866576,NA,31.29970419253365,20.624527606259218,NA,NA,0.010941079351949986,NA
NI19,NA,2,NA,NA,70,70,22.2,2023-10-05T00:31:01Z,15,1087.4447916661752,-15.324697091076922,-0.0010970670746,872651.28752,2023-10-05,1087.4447916661752,NA,31.29970419253365,34.74297344719246,NA,NA,0.010943899143003387,NA
NI25,NA,2,NA,NA,70,70,22.2,2023-10-05T00:33:02Z,16,629.7591951576179,-15.127270134166666,-0.0010970670746,872651.28752,2023-10-05,629.7591951576179,NA,31.29970419253365,20.120292232916473,NA,NA,0.010946069371498108,NA
NI16,NA,2,NA,NA,70,70,22.2,2023-10-05T00:35:11Z,17,692.7322458342397,-15.944327073692309,-0.0010970670746,872651.28752,2023-10-05,692.7322458342397,NA,31.29970419253365,22.13222979913934,NA,NA,0.01093708775879786,NA
NI9,NA,2,NA,NA,70,70,22.2,2023-10-05T00:37:15Z,18,1188.4984357672392,-16.057530368183762,-0.0010970670746,872651.28752,2023-10-05,1188.4984357672392,NA,31.29970419253365,37.97155488935094,NA,NA,0.01093584334288179,NA
NI44,NA,2,NA,NA,70,70,22.2,2023-10-05T00:39:23Z,19,1209.6142424957948,-15.843637201358977,-0.0010970670746,872651.28752,2023-10-05,1209.6142424957948,NA,31.29970419253365,38.64618767816792,NA,NA,0.01093819461511692,NA
NI29,NA,2,NA,NA,70,70,22.2,2023-10-05T00:41:29Z,20,1093.2900820707948,-16.037966425,-0.0010970670746,872651.28752,2023-10-05,1093.2900820707948,NA,31.29970419253365,34.92972570429571,NA,NA,0.010936058404711272,NA
NI93,NA,2,NA,NA,70,70,22.2,2023-10-05T00:43:38Z,21,614.2153848952256,-15.37622560402564,-0.0010970670746,872651.28752,2023-10-05,614.2153848952256,NA,31.29970419253365,19.623680182950192,NA,NA,0.010943332710950411,NA
NI36,NA,2,NA,NA,70,70,22.2,2023-10-05T00:47:49Z,23,654.4748099268171,-15.839217653777778,-0.0010970670746,872651.28752,2023-10-05,654.4748099268171,NA,31.29970419253365,20.90993595022339,NA,NA,0.010938243197941977,NA
NI1,NA,2,NA,NA,70,70,22.2,2023-10-05T00:50:02Z,24,681.9423755262795,-16.06112927525641,-0.0010970670746,872651.28752,2023-10-05,681.9423755262795,NA,31.29970419253365,21.787502250227423,NA,NA,0.010935803780931976,NA
NI30,NA,2,NA,NA,70,70,22.2,2023-10-05T00:52:13Z,25,1046.0758094071157,-15.406126875923077,-0.0010970670746,872651.28752,2023-10-05,1046.0758094071157,NA,31.29970419253365,33.42126823219788,NA,NA,0.010943004018093063,NA
NI34,NA,2,NA,NA,70,70,22.2,2023-10-05T00:54:15Z,26,813.974313229744,-18.049056148222224,-0.0010970670746,872651.28752,2023-10-05,813.974313229744,NA,31.29970419253365,26.005814886388368,NA,NA,0.010913950478685965,NA
NI112,NA,2,NA,NA,70,70,22.2,2023-10-05T00:56:21Z,27,739.473051503335,-15.752495653529914,-0.0010970670746,872651.28752,2023-10-05,739.473051503335,NA,31.29970419253365,23.625560387236238,NA,NA,0.01093919650717142,NA
NI13,NA,2,NA,NA,70,70,22.2,2023-10-05T00:58:28Z,28,625.6651398098013,-15.284917100282051,-0.0010970670746,872651.28752,2023-10-05,625.6651398098013,NA,31.29970419253365,19.989490506400692,NA,NA,0.010944336427871461,NA
NI69,NA,2,NA,NA,70,70,22.2,2023-10-05T01:00:45Z,29,1174.402986971295,-17.083685208320514,-0.0010970670746,872651.28752,2023-10-05,1174.402986971295,NA,31.29970419253365,37.52121680598635,NA,NA,0.010924562932786337,NA
NI139,NA,2,NA,NA,70,70,22.2,2023-10-05T01:02:48Z,30,807.3045910608525,-18.158020610726496,-0.0010970670746,872651.28752,2023-10-05,807.3045910608525,NA,31.29970419253365,25.792722707374022,NA,NA,0.010912752603219467,NA
NI132,NA,2,NA,NA,70,70,22.2,2023-10-05T01:05:00Z,31,1185.859742809654,-16.20587651646154,-0.0010970670746,872651.28752,2023-10-05,1185.859742809654,NA,31.29970419253365,37.8872508032371,NA,NA,0.010934212605494965,NA
NI26,NA,2,NA,NA,70,70,22.2,2023-10-05T01:07:13Z,32,1123.4636532887564,-15.832610370205128,-0.0010970670746,872651.28752,2023-10-05,1123.4636532887564,NA,31.29970419253365,35.893746674984605,NA,NA,0.010938315829915434,NA
NI33,NA,2,NA,NA,70,70,22.2,2023-10-05T01:09:30Z,33,756.4937871430936,-17.841492045858974,-0.0010970670746,872651.28752,2023-10-05,756.4937871430936,NA,31.29970419253365,24.169358997442234,NA,NA,0.010916232278325175,NA
NI32,NA,2,NA,NA,70,70,22.2,2023-10-05T01:11:44Z,34,646.2851902014385,-15.711220600602564,-0.0010970670746,872651.28752,2023-10-05,646.2851902014385,NA,31.29970419253365,20.648284284923236,NA,NA,0.010939650230941773,NA
NI28,NA,2,NA,NA,70,70,22.2,2023-10-05T01:14:02Z,35,1247.5859932081153,-16.532290229576923,-0.0010970670746,872651.28752,2023-10-05,1247.5859932081153,NA,31.29970419253365,39.85935411829608,NA,NA,0.010930624390630824,NA
NI47,NA,2,NA,NA,70,70,22.2,2023-10-05T01:16:06Z,36,631.8171276486783,-16.207469414068377,-0.0010970670746,872651.28752,2023-10-05,631.8171276486783,NA,31.29970419253365,20.186041496181115,NA,NA,0.01093419509508408,NA
BH20,NA,2,NA,NA,70,70,22.2,2023-10-05T02:30:51Z,71,699.4732815250128,9.814882392614102,-0.0010970670746,872651.28752,2023-10-05,699.4732815250128,NA,31.29970419253365,22.347600386966846,NA,NA,0.011220170998067259,NA
U013,NA,2,NA,NA,70,70,22.2,2023-10-05T02:32:52Z,72,934.1592886091154,-1.6622602831384614,-0.0010970670746,872651.28752,2023-10-05,934.1592886091154,NA,31.29970419253365,29.84562674659249,NA,NA,0.011094061884201123,NA
BH12,NA,2,NA,NA,70,70,22.2,2023-10-05T02:35:07Z,73,1365.6805747047692,1.129904414251231,-0.0010970670746,872651.28752,2023-10-05,1365.6805747047692,NA,31.29970419253365,43.63237960026932,NA,NA,0.011124744729944687,NA
51,NA,2,NA,NA,70,70,22.2,2023-10-05T02:37:08Z,74,702.8861751140423,1.5253148963689744,-0.0010970670746,872651.28752,2023-10-05,702.8861751140423,NA,31.29970419253365,22.45663955130002,NA,NA,0.01112908970612153,NA
BH21,NA,2,NA,NA,70,70,22.2,2023-10-05T02:39:08Z,75,665.0164911123616,1.470936048945846,-0.0010970670746,872651.28752,2023-10-05,665.0164911123616,NA,31.29970419253365,21.246734059262998,NA,NA,0.011128492165307924,NA
2,NA,2,NA,NA,70,70,22.2,2023-10-05T02:41:16Z,76,1283.2964608097775,4.204757267417949,-0.0010970670746,872651.28752,2023-10-05,1283.2964608097775,NA,31.29970419253365,41.00027440885208,NA,NA,0.011158531807476349,NA
10,NA,2,NA,NA,70,70,22.2,2023-10-05T02:43:19Z,77,1026.6007415110898,-1.9290032948927351,-0.0010970670746,872651.28752,2023-10-05,1026.6007415110898,NA,31.29970419253365,32.79905570979738,NA,NA,0.0110911305696915,NA
BH06,NA,2,NA,NA,70,70,22.2,2023-10-05T02:45:36Z,78,747.5577241041816,-1.4597532038824783,-0.0010970670746,872651.28752,2023-10-05,747.5577241041816,NA,31.29970419253365,23.883859077572588,NA,NA,0.011096287280249568,NA
J02,NA,2,NA,NA,70,70,22.2,2023-10-05T02:49:54Z,80,1723.9807698897564,-3.330338679151282,-0.0010970670746,872651.28752,2023-10-05,1723.9807698897564,NA,31.29970419253365,55.079778367394326,NA,NA,0.011075730612771026,NA
U025,NA,2,NA,NA,70,70,22.2,2023-10-05T02:52:01Z,81,695.8479872124359,2.610479435197436,-0.0010970670746,872651.28752,2023-10-05,695.8479872124359,NA,31.29970419253365,22.231775192892275,NA,NA,0.011141013862688532,NA
24,NA,2,NA,NA,70,70,22.2,2023-10-05T02:54:13Z,82,1389.8682435329358,1.7855508765964103,-0.0010970670746,872651.28752,2023-10-05,1389.8682435329358,NA,31.29970419253365,44.405155875705695,NA,NA,0.011131949293683312,NA
029,NA,2,NA,NA,70,70,22.2,2023-10-05T02:56:32Z,83,751.1193875030884,8.133361342942308,-0.0010970670746,872651.28752,2023-10-05,751.1193875030884,NA,31.29970419253365,23.99765131589529,NA,NA,0.01120169670921876,NA
BH01,NA,2,NA,NA,70,70,22.2,2023-10-05T02:58:41Z,84,1071.303078262897,1.7823475532151285,-0.0010970670746,872651.28752,2023-10-05,1071.303078262897,NA,31.29970419253365,34.22725887992417,NA,NA,0.011131914094255752,NA
BH05,NA,2,NA,NA,70,70,22.2,2023-10-05T03:12:07Z,90,1231.1186300240256,2.8274543983017093,-0.0010970670746,872651.28752,2023-10-05,1231.1186300240256,NA,31.29970419253365,39.3332353063484,NA,NA,0.011143398022788568,NA
U028,NA,2,NA,NA,70,70,22.2,2023-10-05T03:14:17Z,91,1308.5928737331667,2.3062002155038464,-0.0010970670746,872651.28752,2023-10-05,1308.5928737331667,NA,31.29970419253365,41.80847415309834,NA,NA,0.011137670368275912,NA
33,NA,2,NA,NA,70,70,22.2,2023-10-05T03:16:31Z,92,1371.153730377577,3.275530046055128,-0.0010970670746,872651.28752,2023-10-05,1371.153730377577,NA,31.29970419253365,43.8072424564529,NA,NA,0.011148321522584478,NA
BH02,NA,2,NA,NA,70,70,22.2,2023-10-05T03:18:52Z,93,1148.2753393542778,2.500650532601282,-0.0010970670746,872651.28752,2023-10-05,1148.2753393542778,NA,31.29970419253365,36.686459791789076,NA,NA,0.011139807038479188,NA
31,NA,2,NA,NA,70,70,22.2,2023-10-05T03:23:28Z,95,826.5502210682013,-1.0848734952071797,-0.0010970670746,872651.28752,2023-10-05,826.5502210682013,NA,31.29970419253365,26.407604876514128,NA,NA,0.011100406891636242,NA
73,NA,2,NA,NA,70,70,22.2,2023-10-05T03:25:44Z,96,795.6561059529756,1.1615858344628205,-0.0010970670746,872651.28752,2023-10-05,795.6561059529756,NA,31.29970419253365,25.420563116464674,NA,NA,0.011125092863286291,NA
011,NA,2,NA,NA,70,70,22.2,2023-10-05T03:27:56Z,97,1288.9361666437478,3.316991654474359,-0.0010970670746,872651.28752,2023-10-05,1288.9361666437478,NA,31.29970419253365,41.18045840673521,NA,NA,0.011148777104384503,NA
32,NA,2,NA,NA,70,70,22.2,2023-10-05T03:30:04Z,98,948.8181601539104,1.8147997505730769,-0.0010970670746,872651.28752,2023-10-05,948.8181601539104,NA,31.29970419253365,30.31396572687882,NA,NA,0.011132270692158247,NA
U033,NA,2,NA,NA,70,70,22.2,2023-10-05T03:32:18Z,99,1626.352997199872,-0.20048236877883333,-0.0010970670746,872651.28752,2023-10-05,1626.352997199872,NA,31.29970419253365,51.96065072039334,NA,NA,0.011110125467188202,NA
128,NA,2,NA,NA,70,70,22.2,2023-10-05T03:34:23Z,100,1276.4988429395255,4.593626668958974,-0.0010970670746,872651.28752,2023-10-05,1276.4988429395255,NA,31.29970419253365,40.78309606657645,NA,NA,0.011162804615172071,NA
